timestamp_utc,tx_hash,victim,collector,token_contract,token_symbol,amount
2026-07-23 01:26,0x5eb0ba11a3dbdec880a8493672fe288be77d8fe07e0207a3b26fa4cbfd3f0446,0x6dad95a415e575544a12b7dc52d425597928e3ce,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,11839.491548
2026-07-24 20:49,0x9219cc34894016aa14e0e919301c7683d85923634b02cdd2c1b5f568088ece9b,0x8a49fe4eb8cd911c383b54f3d24de966f102f300,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,11.874693
2026-07-25 05:52,0xeb44d49a7d9390eca1410318a2553a424ed83e1dfb3f5b64d1255f0e209048da,0xc1e53aec7c2b419567900decf529db049cb13e09,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,50.140848
2026-07-25 15:21,0x9a9aa836532fb36a6e4936c3f176395c76a7a9fe8f6e15a1c0bdc31c02643320,0x0efab895973b220cb536121af26bec7399c298da,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,240.461309
2026-07-26 00:35,0xb7857b7f320150abd55fbbcf657b3711dd69fd48abc8a8f4a6260c913a96e821,0xe4fe5e66db727a46dda3d8eb9acc524d9684db2a,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,49.990000
2026-07-26 10:08,0xb55040c9e2884b29d7bd75d8678c1a22d8c0d74b0769ec3e242003ae1e45ec37,0xe973ad7531ada966746936cf76084aaa8684374b,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,13.033067
2026-07-26 16:19,0x67e17fd5d91b1aeaa927791222cdc70ee8e06b874d8b0dac523eed481047b43a,0x83ab6ae798c0b1031a2353f4153dc39e70a19ab8,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,24.990000
2026-07-27 13:56,0x303446cabb12f2eb86c050897f3ad34af398df971e0d9703efffe480a4abeb98,0x37337b4f3e29da147026ca9d4223edfbaf4a79f1,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,30.093177
2026-07-28 03:59,0xe5332d15c278c665e021c9ce54ed3591f572712a3e2b7e1a1fa72074ede7c9ec,0x9b22aa6494d6c26e36bc0aa457269ab91f4ee906,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USDC,10.874623
2026-07-28 12:09,0x435df7f753feadbb96cb83fc3a425584d324897c9fb7174ebcc8c0a1ff5e4492,0x0b13ed0eef7b0058f5c82d71847032de75f07c4f,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x4b0f1812e5df2a09796481ff14017e6005508003,TWT,28.751000
2026-07-29 14:17,0x699b2e7c259835e8108d88c8ce5d8c781ec816fb994b91a32031a5206920d36e,0x8671ca4e81cbca770b4883000d7a772418e430e9,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,98.786537
2026-07-30 00:51,0x81773df48e156b80f9f3b086bf2268bcafc9b2d594723b03c911f12a4fad74eb,0x5066825c5d1cb5d85d0acbe6f7931f152afa42c7,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,24.000000
2026-07-30 01:38,0x8d4a5b3e24236e90355907a672dc79d7c99a2e540b0cf5e0519eff4fe757fde6,0x25c761a1f03039c0876a295ef1a3f8020870884d,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,2308.012014
2026-08-04 02:18,0x03fc536edb428ccf0a902a8fdf9c159bc32c6490fb26616c8144cc7354d518dd,0xb805227c69b2882c2f598e22f454be1fcc6081bd,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,100.000000
2026-08-08 22:18,0xd2ae7c66d356598bbd01d9ac5eef912f64dac1cb7879285478a774d6ba31eb64,0x7e7d14423827b7a3bc1feab64bd05393c08bc1b4,0x5655e7a5197cc1a1805387bc82dfffe901dfc552,0x55d398326f99059ff775485246999027b3197955,USDT,2023.404141
